瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),泅瘤扁拘(hPa),傈款樊(10盒困),矫沥(10m)
239,技辆,2023-01-17 02:00,-6.6,.4,75,1016.3,9,1430
239,技辆,2023-01-17 03:00,-6.3,1.2,72,1017.1,10,1498
239,技辆,2023-01-17 04:00,-6.9,.4,74,1017.4,9,1557
239,技辆,2023-01-17 05:00,-6.5,.1,75,1017,9,1484
239,技辆,2023-01-17 06:00,-6.1,.2,81,1016.3,10,1401
239,技辆,2023-01-17 07:00,-6.1,1.1,80,1016.5,9,1503
239,技辆,2023-01-17 08:00,-6.1,.2,80,1017.1,9,1309
239,技辆,2023-01-17 09:00,-4.8,0,62,1016.8,10,1325
239,技辆,2023-01-17 10:00,-3.8,.8,57,1016.9,9,1463
239,技辆,2023-01-17 11:00,-2.8,.5,42,1016.8,8,1846
239,技辆,2023-01-17 12:00,-1.3,1.7,40,1015.9,8,1860
239,技辆,2023-01-17 13:00,.8,.8,38,1014.8,0,1898
239,技辆,2023-01-17 14:00,.9,1.3,39,1014.4,0,1885
239,技辆,2023-01-17 15:00,1.8,1.4,38,1014.7,6,1864
239,技辆,2023-01-17 16:00,1.3,1,39,1014,5,2016
239,技辆,2023-01-17 17:00,.9,.8,43,1014.3,8,2287
239,技辆,2023-01-17 18:00,.3,1.1,52,1014.7,3,2198
239,技辆,2023-01-17 19:00,-.5,.7,56,1014.9,0,2175
239,技辆,2023-01-17 20:00,-.8,.6,61,1014.8,5,1970
239,技辆,2023-01-17 21:00,-1.3,.8,64,1014.8,4,1757
239,技辆,2023-01-17 22:00,-1.5,0,66,1014.8,8,1809
239,技辆,2023-01-17 23:00,-1.9,.2,71,1015.3,10,1751
239,技辆,2023-01-18 00:00,-2.1,.6,73,1015.6,10,1624
239,技辆,2023-01-18 01:00,-2.3,.9,77,1015.4,10,1573
239,技辆,2023-01-18 02:00,-2.5,.6,76,1015.4,7,1737
239,技辆,2023-01-18 03:00,-2,.3,75,1015.4,9,1696
239,技辆,2023-01-18 04:00,-2.1,.5,78,1015.4,9,1401
239,技辆,2023-01-18 05:00,-2.3,.4,83,1015.4,9,339
239,技辆,2023-01-18 06:00,-2.3,1,85,1015.1,10,509
239,技辆,2023-01-18 07:00,-3.3,.3,87,1015.3,0,1233
239,技辆,2023-01-18 08:00,-2.8,.7,86,1015.7,2,2363
239,技辆,2023-01-18 09:00,-2.7,1.1,86,1016.4,6,2403
239,技辆,2023-01-18 10:00,-.9,.3,81,1016.5,6,2344
239,技辆,2023-01-18 11:00,1.2,1.2,70,1016.1,5,2977
239,技辆,2023-01-18 12:00,1.8,1.3,51,1015.4,6,4729
239,技辆,2023-01-18 13:00,2.4,2.3,49,1014.4,7,3463
239,技辆,2023-01-18 14:00,2.1,1.4,49,1014,8,2592
239,技辆,2023-01-18 15:00,2.5,2.8,45,1014.1,6,2250
239,技辆,2023-01-18 16:00,3.1,.9,41,1014.1,6,2276
239,技辆,2023-01-18 17:00,2,1.8,43,1014.2,3,2275
239,技辆,2023-01-18 18:00,.7,1.4,45,1014.6,0,2083
239,技辆,2023-01-18 19:00,-.6,1.1,41,1014.8,0,1688
239,技辆,2023-01-18 20:00,-.5,1.2,33,1014.9,0,2021
239,技辆,2023-01-18 21:00,-1.6,0,35,1014.8,0,1892
239,技辆,2023-01-18 22:00,-2.5,.7,60,1014.7,0,1506
239,技辆,2023-01-18 23:00,-3.2,.3,66,1014.9,0,1356
239,技辆,2023-01-19 00:00,-3.6,0,69,1015.1,0,1664
239,技辆,2023-01-19 01:00,-4.1,.5,70,1015,0,1605
239,技辆,2023-01-19 02:00,-4.8,0,71,1015.9,0,1571
239,技辆,2023-01-19 03:00,-4.4,.3,70,1015.8,7,1567
239,技辆,2023-01-19 04:00,-4.3,.5,72,1015,7,1917
239,技辆,2023-01-19 05:00,-3.8,.6,72,1014.9,9,1876
239,技辆,2023-01-19 06:00,-5.1,.1,78,1014.6,6,1435
239,技辆,2023-01-19 07:00,-4.9,.6,79,1014.8,6,1703
239,技辆,2023-01-19 08:00,-4.7,.7,77,1014.8,6,1559
239,技辆,2023-01-19 09:00,-2.8,.6,70,1015,0,1519
239,技辆,2023-01-19 10:00,-1.4,1,58,1014.8,3,1691
239,技辆,2023-01-19 11:00,.8,1.5,50,1014.6,6,2018
239,技辆,2023-01-19 12:00,2.8,1.7,49,1013.8,6,2360
239,技辆,2023-01-19 13:00,4.6,1.6,42,1012.7,8,3557
239,技辆,2023-01-19 14:00,4.3,1.7,51,1011.9,6,4830
239,技辆,2023-01-19 15:00,4.3,1.9,51,1011.2,6,2371
239,技辆,2023-01-19 16:00,4.5,2.7,50,1010.9,4,2293
239,技辆,2023-01-19 17:00,4.1,1.8,50,1011,6,2495
239,技辆,2023-01-19 18:00,3.3,1.5,53,1010.9,4,2434
239,技辆,2023-01-19 19:00,2.7,1.5,56,1011.3,8,1826
239,技辆,2023-01-19 20:00,2.4,1.6,56,1011.3,4,1683
239,技辆,2023-01-19 21:00,2.5,1.8,56,1011.2,0,1872
239,技辆,2023-01-19 22:00,2.6,2,60,1011.1,5,1714
239,技辆,2023-01-19 23:00,2.7,1.8,62,1011.2,2,1742
239,技辆,2023-01-20 00:00,3.5,2.6,62,1010.3,4,1633
239,技辆,2023-01-20 01:00,3.5,2.6,69,1010.5,9,535
239,技辆,2023-01-20 02:00,.7,2.3,93,1010.8,2,957
239,技辆,2023-01-20 03:00,.3,1.2,93,1011.6,0,535
239,技辆,2023-01-20 04:00,.8,1.4,82,1012,0,741
239,技辆,2023-01-20 05:00,1.5,1.5,67,1011.9,0,1815
239,技辆,2023-01-20 06:00,1.7,1.6,60,1012.6,2,2344
239,技辆,2023-01-20 07:00,1,2,60,1013.2,2,1720
239,技辆,2023-01-20 08:00,.5,2.7,56,1013.9,0,2101
239,技辆,2023-01-20 09:00,.3,4.6,58,1015.2,7,1611
239,技辆,2023-01-20 10:00,-1,6.1,55,1016.9,8,1733
239,技辆,2023-01-20 11:00,-1.3,6.5,37,1018,6,2225
239,技辆,2023-01-20 12:00,-1.4,6.2,35,1017.8,0,1807
239,技辆,2023-01-20 13:00,-1,4.6,31,1017.4,0,1836
239,技辆,2023-01-20 14:00,-1.3,5.3,27,1017.1,0,1701
239,技辆,2023-01-20 15:00,-1,4.8,26,1017.5,0,1758
239,技辆,2023-01-20 16:00,-1.3,3.2,32,1018.1,0,1694
239,技辆,2023-01-20 17:00,-2.2,3.2,33,1018.5,0,1463
239,技辆,2023-01-20 18:00,-3,2,35,1018.7,0,1609
239,技辆,2023-01-20 19:00,-3.9,1.7,39,1019,5,1552
239,技辆,2023-01-20 20:00,-4.6,2,41,1019.7,4,1675
239,技辆,2023-01-20 21:00,-5.2,1.7,47,1019.9,6,1879
239,技辆,2023-01-20 22:00,-6.1,1.4,57,1020.2,0,1843
239,技辆,2023-01-20 23:00,-6.2,1.2,56,1020.3,3,1902
239,技辆,2023-01-21 00:00,-7.4,.6,60,1020.4,5,1710
239,技辆,2023-01-21 01:00,-7.5,.2,62,1020.2,0,1881
239,技辆,2023-01-21 02:00,-8.3,.3,70,1020.5,0,1677
239,技辆,2023-01-21 03:00,-8,.6,74,1020.7,0,1653
239,技辆,2023-01-21 04:00,-8,3,77,1020.9,0,1654
239,技辆,2023-01-21 05:00,-7.9,.3,74,1020.5,0,1753
239,技辆,2023-01-21 06:00,-8.4,1,79,1019.9,0,1836
239,技辆,2023-01-21 07:00,-8.7,0,82,1020.3,0,1640
239,技辆,2023-01-21 08:00,-9,1.2,82,1020.3,0,1866
239,技辆,2023-01-21 09:00,-5.8,.8,73,1020.6,0,1577
239,技辆,2023-01-21 10:00,-3.9,1.7,58,1021.1,0,1904
239,技辆,2023-01-21 11:00,-2.9,1.7,54,1021,0,2301
239,技辆,2023-01-21 12:00,-1.5,2,47,1020.2,0,2398
239,技辆,2023-01-21 13:00,0,1.2,40,1019.4,0,2661
239,技辆,2023-01-21 14:00,.4,2.6,42,1018.9,0,2569
239,技辆,2023-01-21 15:00,1.5,1.7,41,1018.8,0,2907
239,技辆,2023-01-21 16:00,.9,2.6,41,1017.8,0,2202
239,技辆,2023-01-21 17:00,-.1,1.5,44,1017.8,0,2258
239,技辆,2023-01-21 18:00,-1.1,.4,47,1018.5,0,2586
239,技辆,2023-01-21 19:00,-1.6,1.1,49,1018.2,0,2457
239,技辆,2023-01-21 20:00,-1.8,1,53,1018.2,4,2371
239,技辆,2023-01-21 21:00,-2.7,.3,58,1018.7,6,2414
239,技辆,2023-01-21 22:00,-3.2,.2,63,1018.3,8,2186
239,技辆,2023-01-21 23:00,-3.2,.9,64,1017.5,10,2091
239,技辆,2023-01-22 00:00,-3.4,.7,62,1017.5,10,2115
239,技辆,2023-01-22 01:00,-3.7,.1,69,1016.7,10,1814
239,技辆,2023-01-22 02:00,-3.8,1,67,1016.6,8,1889
239,技辆,2023-01-22 03:00,-3.7,1.3,63,1018,9,1772
239,技辆,2023-01-22 04:00,-3.5,1.1,65,1017.6,10,1564
239,技辆,2023-01-22 05:00,-3.6,1.1,67,1017.9,10,1726
239,技辆,2023-01-22 06:00,-3.3,1,68,1017.4,10,1845
239,技辆,2023-01-22 07:00,-3.2,1.5,64,1016.4,10,1876
239,技辆,2023-01-22 08:00,-3,.6,64,1017.2,9,1860
239,技辆,2023-01-22 09:00,-2.1,1.2,61,1016.9,9,1992
239,技辆,2023-01-22 10:00,-1.5,1.1,55,1017.4,10,535
239,技辆,2023-01-22 11:00,-.2,1.1,50,1017.3,10,1781
239,技辆,2023-01-22 12:00,1.1,.9,44,1016.2,10,1804
239,技辆,2023-01-22 13:00,2.9,1.9,44,1014.6,9,1762
239,技辆,2023-01-22 14:00,3.7,2.1,52,1013.8,10,1967
239,技辆,2023-01-22 15:00,3.8,2.2,49,1013.4,10,1871
239,技辆,2023-01-22 16:00,3.1,1.8,47,1013.2,10,1792
239,技辆,2023-01-22 17:00,2.5,1,45,1012.9,9,1778
239,技辆,2023-01-22 18:00,1.6,1.4,52,1012.6,6,1714
239,技辆,2023-01-22 19:00,1.3,1.1,59,1012.9,6,1661
239,技辆,2023-01-22 20:00,.7,.9,62,1013.3,6,1587
239,技辆,2023-01-22 21:00,0,1.4,67,1013,6,1475
239,技辆,2023-01-22 22:00,-.9,0,71,1013.5,7,1447
239,技辆,2023-01-22 23:00,-1,1.1,72,1013,8,1485
239,技辆,2023-01-23 00:00,-1,1.3,73,1013.1,9,1362
239,技辆,2023-01-23 01:00,-1.3,.4,76,1013.2,9,1337
239,技辆,2023-01-23 02:00,-1.2,1.2,74,1014.2,9,1378
239,技辆,2023-01-23 03:00,-1.7,1.1,80,1014.1,9,1180
239,技辆,2023-01-23 04:00,-2.1,.6,81,1013.6,7,1176
239,技辆,2023-01-23 05:00,-2.7,.5,85,1012.1,0,1157
239,技辆,2023-01-23 06:00,-3.1,1.2,89,1010.3,0,990
239,技辆,2023-01-23 07:00,-2.9,.8,84,1012.3,0,1340
239,技辆,2023-01-23 08:00,-3.4,.4,88,1013,0,1227
239,技辆,2023-01-23 09:00,-1.6,1.3,82,1013.1,0,1117
239,技辆,2023-01-23 10:00,.3,1,69,1013.7,0,1420
239,技辆,2023-01-23 11:00,2.7,1.3,59,1013.3,0,1592
239,技辆,2023-01-23 12:00,5.3,1.3,53,1012.4,0,1815
239,技辆,2023-01-23 13:00,6,1.6,52,1010.7,6,1755
239,技辆,2023-01-23 14:00,7,1.8,48,1009.2,6,1823
239,技辆,2023-01-23 15:00,5.9,2.9,53,1009,7,1828
239,技辆,2023-01-23 16:00,4.7,3.9,56,1009.3,7,1415
239,技辆,2023-01-23 17:00,2.5,4.4,68,1009.9,7,1092
239,技辆,2023-01-23 18:00,1.2,2.8,69,1010.6,10,1038
239,技辆,2023-01-23 19:00,.6,2.8,67,1011.5,10,936
239,技辆,2023-01-23 20:00,.4,3,62,1011.9,10,930
239,技辆,2023-01-23 21:00,-.3,3.7,62,1012.6,10,856
239,技辆,2023-01-23 22:00,-1.5,3.9,60,1013,10,1041
239,技辆,2023-01-23 23:00,-2.5,4.2,55,1013.8,10,1144
239,技辆,2023-01-24 00:00,-3.4,3.1,52,1014.8,9,1199
239,技辆,2023-01-24 01:00,-4.3,3.1,48,1014.9,10,1261
239,技辆,2023-01-24 02:00,-5.2,4.5,51,1014.4,9,1468
239,技辆,2023-01-24 03:00,-6.3,5.3,57,1013.7,8,1455
239,技辆,2023-01-24 04:00,-7.4,2.8,64,1014.3,10,975
239,技辆,2023-01-24 05:00,-9.5,5,57,1014.7,8,655
239,技辆,2023-01-24 06:00,-11,3.6,59,1015.5,5,1247
239,技辆,2023-01-24 07:00,-11.5,3.9,56,1016,8,1768
239,技辆,2023-01-24 08:00,-11.8,3.9,54,1016.2,8,2057
239,技辆,2023-01-24 09:00,-12,3.3,61,1017,0,1611
239,技辆,2023-01-24 10:00,-11.4,4.7,52,1017.5,0,1015
239,技辆,2023-01-24 11:00,-12.8,4.4,69,1018.2,8,467
239,技辆,2023-01-24 12:00,-12.2,4,60,1017.5,1,1705
239,技辆,2023-01-24 13:00,-11.1,3.5,51,1016.8,4,1867
239,技辆,2023-01-24 14:00,-10.7,5.6,48,1016.1,0,1927
239,技辆,2023-01-24 15:00,-10.7,5,42,1016.6,6,1902
239,技辆,2023-01-24 16:00,-11.4,3.8,50,1017.5,2,1846
239,技辆,2023-01-24 17:00,-11.6,4.3,52,1017.9,8,1742
239,技辆,2023-01-24 18:00,-11.9,2.6,61,1018.4,8,1536
239,技辆,2023-01-24 19:00,-12,2.9,61,1019.2,9,1363
239,技辆,2023-01-24 20:00,-12.5,1.6,73,1019.6,8,599
239,技辆,2023-01-24 21:00,-12.6,3.4,57,1020,6,1617
239,技辆,2023-01-24 22:00,-12.7,2.2,63,1020.8,0,1816
239,技辆,2023-01-24 23:00,-13.2,3.3,70,1021.2,0,894
239,技辆,2023-01-25 00:00,-14.4,3,74,1021.5,1,1573
239,技辆,2023-01-25 01:00,-15.2,2.5,69,1022,0,1840
239,技辆,2023-01-25 02:00,-15.6,2.9,65,1022.4,1,1687
239,技辆,2023-01-25 03:00,-16.2,1.6,64,1022.6,1,1970
239,技辆,2023-01-25 04:00,-16.1,2.1,60,1022.2,0,1889
239,技辆,2023-01-25 05:00,-16.8,.5,65,1022.1,4,1573
239,技辆,2023-01-25 06:00,-16.7,1.9,62,1021.8,8,1838
239,技辆,2023-01-25 07:00,-17,1.3,66,1022,8,1907
239,技辆,2023-01-25 08:00,-17.1,1.6,75,1021.9,2,1732
239,技辆,2023-01-25 09:00,-14.3,1.9,56,1022.1,0,1967
239,技辆,2023-01-25 10:00,-13.2,1.3,49,1022.3,3,1991
239,技辆,2023-01-25 11:00,-11,1.8,45,1022.3,0,1902
239,技辆,2023-01-25 12:00,-9.8,1.5,40,1022,2,1868
239,技辆,2023-01-25 13:00,-8.6,2.4,32,1020.7,0,2154
239,技辆,2023-01-25 14:00,-7.7,2.7,34,1019.7,0,2123
239,技辆,2023-01-25 15:00,-6.4,1.2,32,1018.3,0,2223
239,技辆,2023-01-25 16:00,-5.5,.9,31,1017.4,0,2068
239,技辆,2023-01-25 17:00,-7.2,2,36,1017.1,0,1861
239,技辆,2023-01-25 18:00,-8.2,.3,43,1017,0,2089
239,技辆,2023-01-25 19:00,-8.5,1.3,44,1016.8,0,2167
239,技辆,2023-01-25 20:00,-8.9,1,49,1016.5,0,2220
239,技辆,2023-01-25 21:00,-9.9,1,56,1016.2,0,2092
239,技辆,2023-01-25 22:00,-10.4,1,57,1015.7,10,1970
239,技辆,2023-01-25 23:00,-10.4,.3,60,1015.7,0,1897
239,技辆,2023-01-26 00:00,-10.9,1.2,62,1015.5,8,1749
239,技辆,2023-01-26 01:00,-11.1,.7,68,1015.4,9,1813
239,技辆,2023-01-26 02:00,-11.5,.4,69,1015.1,10,1615
239,技辆,2023-01-26 03:00,-11.5,.2,69,1014.8,9,1759
239,技辆,2023-01-26 04:00,-10.7,.8,68,1014.2,8,1922
239,技辆,2023-01-26 05:00,-9.9,1,68,1013.9,9,2135
239,技辆,2023-01-26 06:00,-9.7,.6,72,1013.7,9,1354
239,技辆,2023-01-26 07:00,-8.9,.3,69,1013.4,9,909
239,技辆,2023-01-26 08:00,-8.4,.3,68,1013.7,9,1098
239,技辆,2023-01-26 09:00,-7.5,1.1,67,1013.9,9,1665
239,技辆,2023-01-26 10:00,-6.4,.7,73,1013.6,10,458
239,技辆,2023-01-26 11:00,-6.5,1.7,81,1014.1,10,320
239,技辆,2023-01-26 12:00,-6.5,1.6,84,1013.5,9,204
239,技辆,2023-01-26 13:00,-5.6,.7,85,1012.1,9,215
239,技辆,2023-01-26 14:00,-5.1,1,85,1011.4,10,506
239,技辆,2023-01-26 15:00,-5.2,.9,86,1011.7,10,360
239,技辆,2023-01-26 16:00,-4.9,.3,89,1011.4,10,547
239,技辆,2023-01-26 17:00,-4.7,1.1,87,1011.7,10,405
239,技辆,2023-01-26 18:00,-4.7,.2,86,1011.7,10,1490
239,技辆,2023-01-26 19:00,-4.9,.6,88,1011.8,10,1447
239,技辆,2023-01-26 20:00,-5,1.3,90,1012.6,10,1315
239,技辆,2023-01-26 21:00,-4.9,.2,89,1012.2,10,1318
239,技辆,2023-01-26 22:00,-5,.8,90,1012.1,10,1228
239,技辆,2023-01-26 23:00,-5,1,90,1012.3,10,1221
239,技辆,2023-01-27 00:00,-5.5,.3,91,1012.5,10,1165
239,技辆,2023-01-27 01:00,-6.1,.6,92,1012,9,933
239,技辆,2023-01-27 02:00,-7.1,1,93,1011.7,0,764
239,技辆,2023-01-27 03:00,-7.3,.2,94,1011.4,0,779
239,技辆,2023-01-27 04:00,-8.3,.2,90,1010.7,0,935
239,技辆,2023-01-27 05:00,-9.4,.4,89,1010.7,0,965
239,技辆,2023-01-27 06:00,-10.2,.8,91,1010.8,0,875
239,技辆,2023-01-27 07:00,-10.2,.5,88,1011.2,0,949
239,技辆,2023-01-27 08:00,-10.9,.3,90,1012,0,921
239,技辆,2023-01-27 09:00,-8,1.1,91,1012.5,0,904
239,技辆,2023-01-27 10:00,-5.2,2.7,68,1012.9,5,1075
239,技辆,2023-01-27 11:00,-4.1,4.4,45,1012.7,0,1503
239,技辆,2023-01-27 12:00,-4.3,5.2,40,1012.3,0,1545
239,技辆,2023-01-27 13:00,-3.8,5.6,38,1011.3,0,1646
239,技辆,2023-01-27 14:00,-3.8,5.4,36,1010.8,0,1641
239,技辆,2023-01-27 15:00,-3.8,4.8,39,1010.7,0,1732
239,技辆,2023-01-27 16:00,-4.1,4,41,1011,0,1821
239,技辆,2023-01-27 17:00,-5.3,4,44,1011.7,0,1829
239,技辆,2023-01-27 18:00,-6,3.4,48,1011.7,6,2013
239,技辆,2023-01-27 19:00,-6.2,3.1,50,1012.3,7,2004
239,技辆,2023-01-27 20:00,-6,3,53,1012.8,8,1842
239,技辆,2023-01-27 21:00,-6.5,3.7,55,1013,7,1893
239,技辆,2023-01-27 22:00,-7.8,3.6,79,1013.4,8,1147
239,技辆,2023-01-27 23:00,-8.2,2.2,66,1013.4,1,1633
239,技辆,2023-01-28 00:00,-8.5,2.2,58,1013.3,0,1731
239,技辆,2023-01-28 01:00,-8.7,2.5,55,1013.1,0,1914
239,技辆,2023-01-28 02:00,-9,1.5,55,1013,0,1986
239,技辆,2023-01-28 03:00,-9.1,1.4,56,1013.1,0,1999
239,技辆,2023-01-28 04:00,-9.5,1.5,63,1012.9,0,2199
239,技辆,2023-01-28 05:00,-9.4,1.5,60,1012.7,0,2132
239,技辆,2023-01-28 06:00,-11.1,.2,70,1013,0,1951
239,技辆,2023-01-28 07:00,-11.6,.1,80,1013.3,1,1496
239,技辆,2023-01-28 08:00,-11.9,.1,83,1013.2,4,1419
239,技辆,2023-01-28 09:00,-9.5,.8,66,1013,0,1358
239,技辆,2023-01-28 10:00,-8,1.5,66,1012.8,1,1297
239,技辆,2023-01-28 11:00,-5.7,1.2,59,1012.8,7,1579
239,技辆,2023-01-28 12:00,-3.6,2.2,51,1012.2,7,1855
239,技辆,2023-01-28 13:00,-3.3,1.9,58,1011.3,7,2096
239,技辆,2023-01-28 14:00,-1.9,1.5,56,1010.3,1,2080
239,技辆,2023-01-28 15:00,-1,2.2,48,1009.7,5,2345
239,技辆,2023-01-28 16:00,-1,1.5,54,1010,7,2501
239,技辆,2023-01-28 17:00,-1.8,1.7,61,1010.1,8,2309
239,技辆,2023-01-28 18:00,-2.7,1.5,74,1010.4,7,1776
239,技辆,2023-01-28 19:00,-3.5,2.3,76,1010.9,2,1667
239,技辆,2023-01-28 20:00,-4.7,1.3,81,1011.2,4,1821
239,技辆,2023-01-28 21:00,-5.1,.5,85,1011.4,0,1668
239,技辆,2023-01-28 22:00,-4.5,1.3,88,1011.6,0,1685
239,技辆,2023-01-28 23:00,-5.2,.9,89,1011.2,0,1546
239,技辆,2023-01-29 00:00,-5.5,1.2,91,1011.1,0,1327
239,技辆,2023-01-29 01:00,-6.1,1,92,1011.1,0,1617
239,技辆,2023-01-29 02:00,-6.5,2.5,94,1011.5,0,953
239,技辆,2023-01-29 03:00,-7.2,.5,94,1011.4,0,850
239,技辆,2023-01-29 04:00,-7.2,.2,94,1011.1,0,927
239,技辆,2023-01-29 05:00,-8.4,0,91,1011,0,1024
239,技辆,2023-01-29 06:00,-8.8,1.2,92,1010.4,0,1019
239,技辆,2023-01-29 07:00,-9.6,1,92,1010.8,0,1000
239,技辆,2023-01-29 08:00,-8.1,.4,93,1010.8,0,624
239,技辆,2023-01-29 09:00,-7.1,.2,91,1011,9,1183
239,技辆,2023-01-29 10:00,-4.2,.5,84,1011.1,7,1618
239,技辆,2023-01-29 11:00,-2.3,1.2,77,1010.7,6,1751
239,技辆,2023-01-29 12:00,.5,1.1,63,1009.5,0,2028
239,技辆,2023-01-29 13:00,3.2,2.5,53,1008,6,2487
239,技辆,2023-01-29 14:00,3.8,2.3,52,1006.9,6,2228
239,技辆,2023-01-29 15:00,3.7,3.1,52,1006.4,8,1880
239,技辆,2023-01-29 16:00,3.4,2.7,55,1006.3,8,1766
239,技辆,2023-01-29 17:00,2.1,2.5,65,1006.2,6,1371
239,技辆,2023-01-29 18:00,3,2.8,59,1005.9,8,1416
239,技辆,2023-01-29 19:00,3,2.5,65,1006.3,9,904
239,技辆,2023-01-29 20:00,2.8,2.2,61,1007.1,4,1164
239,技辆,2023-01-29 21:00,2.5,2.3,60,1007.5,0,1739
239,技辆,2023-01-29 22:00,1.7,3.1,57,1008.3,0,1732
239,技辆,2023-01-29 23:00,.7,2.6,53,1009,0,1811
239,技辆,2023-01-30 00:00,-.1,3.2,48,1009.8,0,2062
239,技辆,2023-01-30 01:00,-1,2.5,51,1010.1,0,2044
239,技辆,2023-01-30 02:00,-1.4,1.7,52,1010.8,0,1921
239,技辆,2023-01-30 03:00,-2.1,1.2,56,1011.1,0,1828
239,技辆,2023-01-30 04:00,-3.3,1.2,62,1011.1,0,1811
239,技辆,2023-01-30 05:00,-3.8,.8,65,1011.6,0,1638
239,技辆,2023-01-30 06:00,-4.6,.2,71,1011.9,0,1623
239,技辆,2023-01-30 07:00,-5.5,.6,76,1012.5,0,1382
239,技辆,2023-01-30 08:00,-6.2,1.3,79,1013.2,0,1369
239,技辆,2023-01-30 09:00,-3.6,.9,73,1014.2,0,1181
239,技辆,2023-01-30 10:00,.4,.8,54,1014.8,0,1369
239,技辆,2023-01-30 11:00,1.2,2.1,38,1014.9,0,2026
239,技辆,2023-01-30 12:00,2,4.8,28,1014.3,0,2298
239,技辆,2023-01-30 13:00,3.2,3.1,28,1013.3,0,2284
239,技辆,2023-01-30 14:00,3.4,4.2,26,1012.3,0,2230
239,技辆,2023-01-30 15:00,4.3,2.9,25,1011.6,0,2399
239,技辆,2023-01-30 16:00,3.6,2.4,26,1011.6,0,2528
239,技辆,2023-01-30 17:00,2.6,2.2,30,1011.8,0,2048
239,技辆,2023-01-30 18:00,1.7,2.1,35,1012,0,2187
239,技辆,2023-01-30 19:00,.6,1.6,39,1012.2,0,1883
239,技辆,2023-01-30 20:00,-.2,2.1,42,1012.1,0,1984
239,技辆,2023-01-30 21:00,-1.7,.4,48,1012.1,0,1941
239,技辆,2023-01-30 22:00,-2.4,.7,55,1012.4,0,1807
239,技辆,2023-01-30 23:00,-3.3,.4,59,1012.5,0,1672
239,技辆,2023-01-31 00:00,-3.6,0,62,1012.4,0,1604
239,技辆,2023-01-31 01:00,-4.2,.6,64,1012.5,0,1603
239,技辆,2023-01-31 02:00,-4.7,.2,70,1011.9,0,1524
239,技辆,2023-01-31 03:00,-5,.3,70,1011.8,0,1523
239,技辆,2023-01-31 04:00,-5.4,.2,73,1011.1,0,1394
239,技辆,2023-01-31 05:00,-5.5,.9,78,1010.4,0,1449
239,技辆,2023-01-31 06:00,-6,0,80,1010.3,0,1427
239,技辆,2023-01-31 07:00,-6.5,.4,85,1009.9,0,1304
239,技辆,2023-01-31 08:00,-6.4,.7,85,1010.1,0,1242
239,技辆,2023-01-31 09:00,-3.8,.5,72,1010.4,0,1145
239,技辆,2023-01-31 10:00,-1,1.5,61,1010.8,0,1304
239,技辆,2023-01-31 11:00,1.1,1.6,52,1010.1,6,1609
239,技辆,2023-01-31 12:00,3.5,1.5,44,1008.8,0,1840
239,技辆,2023-01-31 13:00,7.9,1.8,39,1007.1,0,2166
239,技辆,2023-01-31 14:00,8.5,2,42,1006,0,2343
239,技辆,2023-01-31 15:00,9,2.7,44,1005,0,2204
239,技辆,2023-01-31 16:00,8.9,2.7,49,1004.9,0,1958
239,技辆,2023-01-31 17:00,8.1,1.2,49,1005.1,2,1757
239,技辆,2023-01-31 18:00,6.9,1.2,56,1005.6,0,1844
239,技辆,2023-01-31 19:00,6.7,2,62,1005.4,0,1787
239,技辆,2023-01-31 20:00,6.8,2.9,63,1004.9,0,1881
239,技辆,2023-01-31 21:00,6.4,2.6,64,1004.7,0,1839
239,技辆,2023-01-31 22:00,6.1,2.1,66,1004.8,0,1770
239,技辆,2023-01-31 23:00,6.3,3,66,1004.3,0,1660
239,技辆,2023-02-01 00:00,3.6,1.9,76,1004.7,0,1438
239,技辆,2023-02-01 01:00,5.4,2.2,71,1004.5,6,1488
239,技辆,2023-02-01 02:00,3.6,1,76,1004.5,4,1454
239,技辆,2023-02-01 03:00,2.9,1.3,84,1004.6,6,1282
239,技辆,2023-02-01 04:00,3.1,1.8,82,1004.7,9,1296
239,技辆,2023-02-01 05:00,4.1,.8,86,1004.5,9,1411
239,技辆,2023-02-01 06:00,3.8,.4,88,1004.6,5,1156
239,技辆,2023-02-01 07:00,2,.3,91,1004.6,6,947
239,技辆,2023-02-01 08:00,1.4,.2,95,1005.2,1,758
239,技辆,2023-02-01 09:00,2,2.4,94,1006.5,0,767
239,技辆,2023-02-01 10:00,4.9,1.3,79,1007,0,907
239,技辆,2023-02-01 11:00,6.4,2.8,41,1007.2,0,1121
239,技辆,2023-02-01 12:00,6.4,4,36,1007.3,0,1281
239,技辆,2023-02-01 13:00,,,,,0,
239,技辆,2023-02-01 14:00,,,,,0,
239,技辆,2023-02-01 15:00,,,,,0,
239,技辆,2023-02-01 16:00,,,,,0,
239,技辆,2023-02-01 17:00,,,,,0,
239,技辆,2023-02-01 18:00,,,,,0,
239,技辆,2023-02-01 19:00,,,,,3,
239,技辆,2023-02-01 20:00,,,,,4,
239,技辆,2023-02-01 21:00,,,,,4,
239,技辆,2023-02-01 22:00,,,,,5,
239,技辆,2023-02-01 23:00,,,,,5,
239,技辆,2023-02-02 00:00,,,,,6,
239,技辆,2023-02-02 01:00,,,,,7,
239,技辆,2023-02-02 02:00,,,,,7,
239,技辆,2023-02-02 03:00,,,,,8,
