지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
108,서울,2023-01-23 10:00,.9,.5,80
108,서울,2023-01-23 11:00,3.1,1.5,70
108,서울,2023-01-23 12:00,3.9,3,64
108,서울,2023-01-23 13:00,4,3.4,62
108,서울,2023-01-23 14:00,4.2,3.2,62
108,서울,2023-01-23 15:00,3.1,4.3,59
108,서울,2023-01-23 16:00,2.6,3.6,51
108,서울,2023-01-23 17:00,1.3,4.2,59
108,서울,2023-01-23 18:00,-.2,3.8,63
108,서울,2023-01-23 19:00,-1.4,3.6,67
108,서울,2023-01-23 20:00,-2.1,3.6,65
108,서울,2023-01-23 21:00,-3.3,4.8,65
108,서울,2023-01-23 22:00,-5,4.3,70
108,서울,2023-01-23 23:00,-5.9,4.4,54
108,서울,2023-01-24 00:00,-6.9,3.9,47
108,서울,2023-01-24 01:00,-8.4,5.7,61
108,서울,2023-01-24 02:00,-10.1,4.7,59
108,서울,2023-01-24 03:00,-11.4,5.1,62
108,서울,2023-01-24 04:00,-12.4,6.1,62
108,서울,2023-01-24 05:00,-13.4,4.4,63
108,서울,2023-01-24 06:00,-14.6,5.6,57
108,서울,2023-01-24 07:00,-15.6,5.9,55
108,서울,2023-01-24 08:00,-16.4,5.2,48
108,서울,2023-01-24 09:00,-16.6,5.3,45
108,서울,2023-01-24 10:00,-16,6.6,41
108,서울,2023-01-24 11:00,-15.4,4.7,42
108,서울,2023-01-24 12:00,-14.4,4.8,41
108,서울,2023-01-24 13:00,-14.2,6.8,43
108,서울,2023-01-24 14:00,-12.7,4.4,43
108,서울,2023-01-24 15:00,-12.9,6,43
108,서울,2023-01-24 16:00,-12.7,5.8,45
108,서울,2023-01-24 17:00,-13.4,5.7,47
108,서울,2023-01-24 18:00,-14.3,3.8,49
108,서울,2023-01-24 19:00,-15,4.8,54
108,서울,2023-01-24 20:00,-15.7,4.6,56
108,서울,2023-01-24 21:00,-16.2,3.2,58
108,서울,2023-01-24 22:00,-16.6,2.6,59
108,서울,2023-01-24 23:00,-16.8,2.6,60
108,서울,2023-01-25 00:00,-17,2,60
108,서울,2023-01-25 01:00,-17.1,1.7,59
108,서울,2023-01-25 02:00,-17.2,2.3,57
108,서울,2023-01-25 03:00,-17,2.6,55
108,서울,2023-01-25 04:00,-17,2.4,57
108,서울,2023-01-25 05:00,-16.8,3,56
108,서울,2023-01-25 06:00,-16.9,3.6,51
108,서울,2023-01-25 07:00,-17,2.6,50
108,서울,2023-01-25 08:00,-17.2,2.4,51
108,서울,2023-01-25 09:00,-16.4,2.5,55
108,서울,2023-01-25 10:00,-14.4,1.9,51
108,서울,2023-01-25 11:00,-11.5,1.3,47
108,서울,2023-01-25 12:00,-9.6,2.4,39
108,서울,2023-01-25 13:00,-8.5,2.5,33
108,서울,2023-01-25 14:00,-8.1,2.5,29
108,서울,2023-01-25 15:00,-6.1,2.6,28
108,서울,2023-01-25 16:00,-5.6,1.4,30
108,서울,2023-01-25 17:00,-5.8,1.4,34
108,서울,2023-01-25 18:00,-7.5,1.5,38
108,서울,2023-01-25 19:00,-8.2,1.5,40
108,서울,2023-01-25 20:00,-8.5,1.2,43
108,서울,2023-01-25 21:00,-8.3,2.3,43
108,서울,2023-01-25 22:00,-7.9,2.9,50
108,서울,2023-01-25 23:00,-8.6,1.2,49
108,서울,2023-01-26 00:00,-8.7,1.6,52
108,서울,2023-01-26 01:00,-8.3,2,52
108,서울,2023-01-26 02:00,-8.3,3,56
108,서울,2023-01-26 03:00,-8.7,3.4,64
108,서울,2023-01-26 04:00,-8.7,3.4,73
108,서울,2023-01-26 05:00,-8.9,3.9,81
108,서울,2023-01-26 06:00,-9,3.9,86
108,서울,2023-01-26 07:00,-8.8,3,87
108,서울,2023-01-26 08:00,-8.6,3.4,88
108,서울,2023-01-26 09:00,-8.1,3.1,88
108,서울,2023-01-26 10:00,-7.2,2.7,85
108,서울,2023-01-26 11:00,-6.2,2.9,83
108,서울,2023-01-26 12:00,-5.3,2.5,82
108,서울,2023-01-26 13:00,-4.7,2.3,81
108,서울,2023-01-26 14:00,-4,1.3,81
108,서울,2023-01-26 15:00,-3.8,1.6,80
108,서울,2023-01-26 16:00,-3.5,1.5,80
108,서울,2023-01-26 17:00,-3.5,1.1,79
108,서울,2023-01-26 18:00,-3.8,1.8,80
108,서울,2023-01-26 19:00,-3.9,1.4,81
108,서울,2023-01-26 20:00,-3.8,1.5,84
108,서울,2023-01-26 21:00,-3.9,2.2,84
108,서울,2023-01-26 22:00,-4.2,2.3,82
108,서울,2023-01-26 23:00,-4.9,1.9,79
108,서울,2023-01-27 00:00,-5.5,1.5,77
108,서울,2023-01-27 01:00,-6,1.6,77
108,서울,2023-01-27 02:00,-6.7,1.8,79
108,서울,2023-01-27 03:00,-6.7,3.3,79
108,서울,2023-01-27 04:00,-7.3,2.3,79
108,서울,2023-01-27 05:00,-7.5,2.2,78
108,서울,2023-01-27 06:00,-8.2,1.2,80
108,서울,2023-01-27 07:00,-8.6,1.5,81
108,서울,2023-01-27 08:00,-8.7,3.2,70
108,서울,2023-01-27 09:00,-8.3,3.2,62
108,서울,2023-01-27 10:00,-7.6,5.4,52
108,서울,2023-01-27 11:00,-7.2,5,50
108,서울,2023-01-27 12:00,-6.4,5.7,44
108,서울,2023-01-27 13:00,-5,5.7,39
108,서울,2023-01-27 14:00,-4.3,6.1,38
108,서울,2023-01-27 15:00,-4.2,4.9,38
108,서울,2023-01-27 16:00,-4.4,5.8,39
108,서울,2023-01-27 17:00,-5.2,5.1,38
108,서울,2023-01-27 18:00,-6.6,5,42
108,서울,2023-01-27 19:00,-7.4,3.1,46
108,서울,2023-01-27 20:00,-8,4.1,49
108,서울,2023-01-27 21:00,-8.5,2.2,51
108,서울,2023-01-27 22:00,-9,2.1,53
108,서울,2023-01-27 23:00,-9.3,2.1,54
108,서울,2023-01-28 00:00,-9.5,1.2,56
108,서울,2023-01-28 01:00,-9.7,1.5,58
108,서울,2023-01-28 02:00,-9.5,3,56
108,서울,2023-01-28 03:00,-9.7,2.3,55
108,서울,2023-01-28 04:00,-9.9,2.7,56
108,서울,2023-01-28 05:00,-10.3,1.4,56
108,서울,2023-01-28 06:00,-10.9,1.3,56
108,서울,2023-01-28 07:00,-10.8,1.9,53
108,서울,2023-01-28 08:00,-11.1,1.4,54
108,서울,2023-01-28 09:00,-10.1,2.3,57
108,서울,2023-01-28 10:00,-7.1,1,52
108,서울,2023-01-28 11:00,-4.7,2,45
108,서울,2023-01-28 12:00,-3.9,2.1,45
108,서울,2023-01-28 13:00,-2.6,3.2,45
108,서울,2023-01-28 14:00,-1.6,4,44
108,서울,2023-01-28 15:00,-.9,4.7,42
108,서울,2023-01-28 16:00,-.8,3.5,48
108,서울,2023-01-28 17:00,-1,3.1,51
108,서울,2023-01-28 18:00,-2.2,3.3,58
108,서울,2023-01-28 19:00,-2.8,2.7,65
108,서울,2023-01-28 20:00,-3.2,2.2,70
108,서울,2023-01-28 21:00,-4,2,73
108,서울,2023-01-28 22:00,-4.5,3,60
108,서울,2023-01-28 23:00,-5.4,1.9,54
108,서울,2023-01-29 00:00,-6,2.2,53
108,서울,2023-01-29 01:00,-6.8,1.1,54
108,서울,2023-01-29 02:00,-7.3,.4,56
108,서울,2023-01-29 03:00,-7,1.4,58
108,서울,2023-01-29 04:00,-7.2,1.4,58
108,서울,2023-01-29 05:00,-7.6,1.7,65
108,서울,2023-01-29 06:00,-7.9,2,65
108,서울,2023-01-29 07:00,-7.7,2.5,67
108,서울,2023-01-29 08:00,-7.9,2.9,66
108,서울,2023-01-29 09:00,-6.4,2.8,63
108,서울,2023-01-29 10:00,-4.1,2.7,57
108,서울,2023-01-29 11:00,-2.2,2.5,51
108,서울,2023-01-29 12:00,-.1,2.3,52
108,서울,2023-01-29 13:00,1.5,.9,53
108,서울,2023-01-29 14:00,4,3.1,53
108,서울,2023-01-29 15:00,4.5,4.5,54
108,서울,2023-01-29 16:00,4.2,5.5,59
108,서울,2023-01-29 17:00,3.9,4.7,60
108,서울,2023-01-29 18:00,2.9,3.2,59
108,서울,2023-01-29 19:00,2.5,3.3,70
108,서울,2023-01-29 20:00,1.7,2.8,73
108,서울,2023-01-29 21:00,.9,4.7,55
108,서울,2023-01-29 22:00,-.3,3.6,53
108,서울,2023-01-29 23:00,-.9,3.2,58
108,서울,2023-01-30 00:00,-1.6,2.1,60
108,서울,2023-01-30 01:00,-2.3,2,62
108,서울,2023-01-30 02:00,-2.9,1.4,65
108,서울,2023-01-30 03:00,-3.3,1.7,67
108,서울,2023-01-30 04:00,-4,1.5,69
108,서울,2023-01-30 05:00,-4.3,1.7,73
108,서울,2023-01-30 06:00,-4.2,1.6,73
108,서울,2023-01-30 07:00,-4.1,1.7,73
108,서울,2023-01-30 08:00,-4.3,1.2,72
108,서울,2023-01-30 09:00,-3.7,1.9,68
108,서울,2023-01-30 10:00,-1.5,1.8,55
108,서울,2023-01-30 11:00,0,3,44
108,서울,2023-01-30 12:00,1.1,3.3,39
108,서울,2023-01-30 13:00,2.6,3.7,36
108,서울,2023-01-30 14:00,3.8,3.2,33
108,서울,2023-01-30 15:00,3.8,3.4,32
108,서울,2023-01-30 16:00,3.7,4.3,33
108,서울,2023-01-30 17:00,3.1,3.3,36
108,서울,2023-01-30 18:00,1.6,3.1,43
108,서울,2023-01-30 19:00,.6,2.5,47
108,서울,2023-01-30 20:00,-.1,1.4,52
108,서울,2023-01-30 21:00,-.6,2.5,57
108,서울,2023-01-30 22:00,-1,.7,60
108,서울,2023-01-30 23:00,-1.5,.9,64
108,서울,2023-01-31 00:00,-1.9,1.5,68
108,서울,2023-01-31 01:00,-2.4,1.9,69
108,서울,2023-01-31 02:00,-2.7,2,70
108,서울,2023-01-31 03:00,-3.1,1.9,73
108,서울,2023-01-31 04:00,-3.4,1.9,72
108,서울,2023-01-31 05:00,-3.4,2.2,75
108,서울,2023-01-31 06:00,-3.3,2.8,72
108,서울,2023-01-31 07:00,-3.3,2.9,71
108,서울,2023-01-31 08:00,-3.5,2.4,71
108,서울,2023-01-31 09:00,-2.1,2.6,68
108,서울,2023-01-31 10:00,.3,2.4,61
108,서울,2023-01-31 11:00,1.5,2.7,56
108,서울,2023-01-31 12:00,2.4,2.8,55
108,서울,2023-01-31 13:00,3.7,1.9,51
108,서울,2023-01-31 14:00,4.9,1.5,50
108,서울,2023-01-31 15:00,6.1,1.4,49
108,서울,2023-01-31 16:00,7.7,3.9,63
108,서울,2023-01-31 17:00,7.3,4,67
108,서울,2023-01-31 18:00,7.1,4,69
108,서울,2023-01-31 19:00,6.9,2.9,72
108,서울,2023-01-31 20:00,6.6,3,75
108,서울,2023-01-31 21:00,6.3,3.3,78
108,서울,2023-01-31 22:00,6.2,3.1,82
108,서울,2023-01-31 23:00,6,2.7,86
108,서울,2023-02-01 00:00,6,3.4,89
108,서울,2023-02-01 01:00,5.2,4,88
108,서울,2023-02-01 02:00,4.3,2.2,89
108,서울,2023-02-01 03:00,3.3,1.2,93
108,서울,2023-02-01 04:00,2.2,2.1,96
108,서울,2023-02-01 05:00,1.6,2,96
108,서울,2023-02-01 06:00,.9,3.7,99
108,서울,2023-02-01 07:00,.2,1.7,96
108,서울,2023-02-01 08:00,-.4,2.2,96
108,서울,2023-02-01 09:00,-.3,2.9,97
108,서울,2023-02-01 10:00,.7,3,91
108,서울,2023-02-01 11:00,2.1,2.1,79
108,서울,2023-02-01 12:00,3.2,5.4,50
108,서울,2023-02-01 13:00,3.7,5,48
108,서울,2023-02-01 14:00,4.7,4.5,39
108,서울,2023-02-01 15:00,3.6,5.4,40
108,서울,2023-02-01 16:00,2.7,6,44
108,서울,2023-02-01 17:00,1.8,4.4,46
108,서울,2023-02-01 18:00,.6,3.3,50
108,서울,2023-02-01 19:00,-.4,3.6,54
108,서울,2023-02-01 20:00,-1,3,57
108,서울,2023-02-01 21:00,-1.4,3.1,58
108,서울,2023-02-01 22:00,-1.8,4,59
108,서울,2023-02-01 23:00,-2.3,2.5,60
108,서울,2023-02-02 00:00,-3,1,60
108,서울,2023-02-02 01:00,-3,2.1,61
108,서울,2023-02-02 02:00,-3.2,3,61
108,서울,2023-02-02 03:00,-3.8,1.2,58
108,서울,2023-02-02 04:00,-4,2.6,59
108,서울,2023-02-02 05:00,-4.3,1.8,60
108,서울,2023-02-02 06:00,-4.3,3.5,61
108,서울,2023-02-02 07:00,-4.8,1.6,58
108,서울,2023-02-02 08:00,-5,2,61
108,서울,2023-02-02 09:00,-4.6,1.5,60
108,서울,2023-02-02 10:00,-3.2,2.5,56
108,서울,2023-02-02 11:00,-2,3.2,48
108,서울,2023-02-02 12:00,-.6,2.9,45
108,서울,2023-02-02 13:00,-.4,3.6,43
108,서울,2023-02-02 14:00,.3,3.3,42
108,서울,2023-02-02 15:00,1,3.2,38
108,서울,2023-02-02 16:00,1.2,2.6,38
108,서울,2023-02-02 17:00,.6,3,41
108,서울,2023-02-02 18:00,-.8,2.8,43
108,서울,2023-02-02 19:00,-1.3,2.7,44
108,서울,2023-02-02 20:00,-1.9,2.6,44
108,서울,2023-02-02 21:00,-2.5,1.3,47
108,서울,2023-02-02 22:00,-2.9,1.7,47
108,서울,2023-02-02 23:00,-3.2,1.6,49
108,서울,2023-02-03 00:00,-3.4,1,50
108,서울,2023-02-03 01:00,-3.7,1.1,53
108,서울,2023-02-03 02:00,-3.8,1.4,54
108,서울,2023-02-03 03:00,-3.8,2.1,53
108,서울,2023-02-03 04:00,-3.8,2.2,52
108,서울,2023-02-03 05:00,-3.8,1,52
108,서울,2023-02-03 06:00,-3.5,1.7,55
108,서울,2023-02-03 07:00,-3.5,2,56
108,서울,2023-02-03 08:00,-3.6,1.8,55
108,서울,2023-02-03 09:00,-3.4,2.1,56
108,서울,2023-02-03 10:00,-2.2,1.6,51
108,서울,2023-02-03 11:00,-.9,2.9,43
108,서울,2023-02-03 12:00,.1,3.3,42
108,서울,2023-02-03 13:00,.9,3.2,35
108,서울,2023-02-03 14:00,2.5,3.1,30
108,서울,2023-02-03 15:00,2.7,2.8,23
108,서울,2023-02-03 16:00,3.3,2.5,28
108,서울,2023-02-03 17:00,2.4,3.4,30
108,서울,2023-02-03 18:00,.4,3.3,39
108,서울,2023-02-03 19:00,-.7,3,40
108,서울,2023-02-03 20:00,-1.7,2.7,46
108,서울,2023-02-03 21:00,-2.2,1.9,52
108,서울,2023-02-03 22:00,-2.4,1.3,56
108,서울,2023-02-03 23:00,-3,1.5,60
108,서울,2023-02-04 00:00,-3.3,1.2,59
108,서울,2023-02-04 01:00,-2.9,2.3,63
108,서울,2023-02-04 02:00,-3.4,1.6,58
108,서울,2023-02-04 03:00,-3.6,1.6,48
108,서울,2023-02-04 04:00,-4.7,1.5,49
108,서울,2023-02-04 05:00,-4.7,2.6,46
108,서울,2023-02-04 06:00,-5,.5,49
108,서울,2023-02-04 07:00,-4.8,.5,46
108,서울,2023-02-04 08:00,-4.2,1.4,46
108,서울,2023-02-04 09:00,-3.3,2.5,52
108,서울,2023-02-04 10:00,-1.6,2,50
108,서울,2023-02-04 11:00,1.1,1.5,47
108,서울,2023-02-04 12:00,2.6,2.9,50
108,서울,2023-02-04 13:00,3.6,2.5,46
108,서울,2023-02-04 14:00,4.7,2.7,39
108,서울,2023-02-04 15:00,5.7,2.5,40
108,서울,2023-02-04 16:00,5.6,3,38
108,서울,2023-02-04 17:00,4.4,4.3,34
108,서울,2023-02-04 18:00,3,2.7,38
108,서울,2023-02-04 19:00,2,2.1,43
108,서울,2023-02-04 20:00,1.3,2.2,53
108,서울,2023-02-04 21:00,.3,1.8,55
108,서울,2023-02-04 22:00,-.3,1.8,58
108,서울,2023-02-04 23:00,-.6,1,61
108,서울,2023-02-05 00:00,-1,1.6,66
108,서울,2023-02-05 01:00,-1.4,1.3,70
108,서울,2023-02-05 02:00,-1.7,.9,74
108,서울,2023-02-05 03:00,-1.8,1.1,79
108,서울,2023-02-05 04:00,-2.2,1.3,81
108,서울,2023-02-05 05:00,-2.8,1.9,81
108,서울,2023-02-05 06:00,-3,1.9,79
108,서울,2023-02-05 07:00,-3.1,1.9,81
108,서울,2023-02-05 08:00,-3.3,1.5,80
108,서울,2023-02-05 09:00,-2,2.6,80
108,서울,2023-02-05 10:00,-.2,2.3,74
108,서울,2023-02-05 11:00,2.1,2,65
108,서울,2023-02-05 12:00,4.7,1.4,62
108,서울,2023-02-05 13:00,6.3,2.6,57
108,서울,2023-02-05 14:00,6.6,3.2,53
108,서울,2023-02-05 15:00,6.8,2.8,52
108,서울,2023-02-05 16:00,6.4,3,50
108,서울,2023-02-05 17:00,6.2,1.6,54
108,서울,2023-02-05 18:00,4.8,2.1,60
108,서울,2023-02-05 19:00,3.8,1.8,65
108,서울,2023-02-05 20:00,3.4,1.8,68
108,서울,2023-02-05 21:00,2.7,1.5,73
108,서울,2023-02-05 22:00,1.9,1.4,77
108,서울,2023-02-05 23:00,1.4,.6,81
108,서울,2023-02-06 00:00,1.1,.9,83
108,서울,2023-02-06 01:00,.5,.1,85
108,서울,2023-02-06 02:00,0,1.5,88
108,서울,2023-02-06 03:00,-.4,1.7,88
108,서울,2023-02-06 04:00,-.7,.6,88
108,서울,2023-02-06 05:00,-1.2,2.2,89
108,서울,2023-02-06 06:00,-1.5,1.4,90
108,서울,2023-02-06 07:00,-1.6,1.8,92
108,서울,2023-02-06 08:00,-1.7,1.7,92
108,서울,2023-02-06 09:00,-.4,2.1,92
108,서울,2023-02-06 10:00,1.8,2,81
108,서울,2023-02-06 11:00,4.1,3,71
108,서울,2023-02-06 12:00,6.2,2.2,65
108,서울,2023-02-06 13:00,7.3,1.8,60
108,서울,2023-02-06 14:00,8.3,1.1,57
108,서울,2023-02-06 15:00,8.7,1.8,51
108,서울,2023-02-06 16:00,8.4,2.1,55
108,서울,2023-02-06 17:00,7.8,2.4,53
108,서울,2023-02-06 18:00,6.5,3.1,54
108,서울,2023-02-06 19:00,5.4,1.8,56
108,서울,2023-02-06 20:00,4.3,1.1,61
108,서울,2023-02-06 21:00,3.4,.3,64
108,서울,2023-02-06 22:00,2.6,1.4,68
108,서울,2023-02-06 23:00,1.9,.9,71
108,서울,2023-02-07 00:00,1.3,.4,74
108,서울,2023-02-07 01:00,1,.6,74
108,서울,2023-02-07 02:00,.5,.4,77
108,서울,2023-02-07 03:00,.3,.6,77
108,서울,2023-02-07 04:00,.1,1,80
108,서울,2023-02-07 05:00,-.1,2.2,84
108,서울,2023-02-07 06:00,-.5,.3,87
108,서울,2023-02-07 07:00,-.4,.4,87
108,서울,2023-02-07 08:00,-.4,1.4,87
108,서울,2023-02-07 09:00,.5,1.6,87
108,서울,2023-02-07 10:00,2.5,1.1,82
108,서울,2023-02-07 11:00,4.8,1.1,68
108,서울,2023-02-07 12:00,6.3,1.6,64
108,서울,2023-02-07 13:00,7.4,1.1,59
108,서울,2023-02-07 14:00,8,1.7,57
108,서울,2023-02-07 15:00,8.9,2.1,55
108,서울,2023-02-07 16:00,9.4,1.5,52
108,서울,2023-02-07 17:00,8.4,2.9,54
108,서울,2023-02-07 18:00,6.6,2.6,62
108,서울,2023-02-07 19:00,5.2,2.1,65
108,서울,2023-02-07 20:00,4.3,2.1,68
108,서울,2023-02-07 21:00,3.8,1.6,71
108,서울,2023-02-07 22:00,3.1,.9,75
108,서울,2023-02-07 23:00,2.4,2.2,78
108,서울,2023-02-08 00:00,1.9,2,80
108,서울,2023-02-08 01:00,1.4,2.1,83
108,서울,2023-02-08 02:00,.9,1.9,82
108,서울,2023-02-08 03:00,.3,2.6,86
108,서울,2023-02-08 04:00,0,2.7,87
108,서울,2023-02-08 05:00,-.8,1.2,87
108,서울,2023-02-08 06:00,-1.1,1.9,88
108,서울,2023-02-08 07:00,-1.3,1.6,91
108,서울,2023-02-08 08:00,-1.1,2,89
108,서울,2023-02-08 09:00,-.3,2.2,84
108,서울,2023-02-08 10:00,1.3,2.8,66
108,서울,2023-02-08 11:00,2.6,3.8,53
108,서울,2023-02-08 12:00,4.2,3,47
108,서울,2023-02-08 13:00,6.1,3.3,38
108,서울,2023-02-08 14:00,7,2.9,34
108,서울,2023-02-08 15:00,7.6,3.6,36
108,서울,2023-02-08 16:00,7.5,3.7,36
108,서울,2023-02-08 17:00,6.9,3.6,36
108,서울,2023-02-08 18:00,4.7,2.5,48
108,서울,2023-02-08 19:00,3.2,3.1,52
108,서울,2023-02-08 20:00,2.4,2.8,58
108,서울,2023-02-08 21:00,2,2,57
108,서울,2023-02-08 22:00,1.4,2.5,50
108,서울,2023-02-08 23:00,.5,1.5,54
108,서울,2023-02-09 00:00,-.4,1.5,51
108,서울,2023-02-09 01:00,-1.1,.6,55
108,서울,2023-02-09 02:00,-1.6,1.6,57
108,서울,2023-02-09 03:00,-2,1.3,59
108,서울,2023-02-09 04:00,-2.1,1,61
108,서울,2023-02-09 05:00,-2.5,1.8,60
108,서울,2023-02-09 06:00,-2.5,3,62
108,서울,2023-02-09 07:00,-2.3,2.7,62
108,서울,2023-02-09 08:00,-2,2.5,61
108,서울,2023-02-09 09:00,-.4,2.8,56
108,서울,2023-02-09 10:00,2.4,2.7,48
108,서울,2023-02-09 11:00,4.1,3.8,40
108,서울,2023-02-09 12:00,6.2,3.7,36
108,서울,2023-02-09 13:00,8.1,2.7,34
108,서울,2023-02-09 14:00,9.4,3.7,34
108,서울,2023-02-09 15:00,9.3,3,35
108,서울,2023-02-09 16:00,9.8,2.7,34
108,서울,2023-02-09 17:00,9.2,1,37
108,서울,2023-02-09 18:00,8.7,2.2,39
108,서울,2023-02-09 19:00,7.6,2.4,40
108,서울,2023-02-09 20:00,7.2,2.8,42
108,서울,2023-02-09 21:00,6.9,3.5,43
108,서울,2023-02-09 22:00,6.6,4.2,46
108,서울,2023-02-09 23:00,6.2,2.3,48
108,서울,2023-02-10 00:00,5.9,3.6,69
108,서울,2023-02-10 01:00,4.9,3.3,78
108,서울,2023-02-10 02:00,4.3,2.2,80
108,서울,2023-02-10 03:00,4.2,2.5,81
108,서울,2023-02-10 04:00,3.9,2.3,81
108,서울,2023-02-10 05:00,3.5,2.8,84
108,서울,2023-02-10 06:00,3.2,2.8,87
108,서울,2023-02-10 07:00,3,1.7,88
108,서울,2023-02-10 08:00,2.8,1.8,90
108,서울,2023-02-10 09:00,3,1.8,91
108,서울,2023-02-10 10:00,3.8,1.7,89
108,서울,2023-02-10 11:00,5.2,1,85
108,서울,2023-02-10 12:00,5.8,2.7,78
108,서울,2023-02-10 13:00,5.4,3,80
108,서울,2023-02-10 14:00,5.6,3.2,77
108,서울,2023-02-10 15:00,5.5,3.8,76
108,서울,2023-02-10 16:00,5.9,2.3,73
108,서울,2023-02-10 17:00,5.9,3,69
108,서울,2023-02-10 18:00,4.9,2.2,72
108,서울,2023-02-10 19:00,4.2,2.3,71
108,서울,2023-02-10 20:00,3.2,.7,72
108,서울,2023-02-10 21:00,2.6,1.4,77
108,서울,2023-02-10 22:00,2.4,2.9,79
108,서울,2023-02-10 23:00,1.9,2.4,76
108,서울,2023-02-11 00:00,1.1,2.2,75
108,서울,2023-02-11 01:00,.2,2.1,76
108,서울,2023-02-11 02:00,-.1,2.8,80
108,서울,2023-02-11 03:00,-.5,2.3,84
108,서울,2023-02-11 04:00,-.6,.5,85
108,서울,2023-02-11 05:00,-.9,1.6,86
108,서울,2023-02-11 06:00,-.8,2.4,87
108,서울,2023-02-11 07:00,-1.1,2.6,86
108,서울,2023-02-11 08:00,-1.2,2.5,89
108,서울,2023-02-11 09:00,-.2,2,88
108,서울,2023-02-11 10:00,1.4,2.5,82
108,서울,2023-02-11 11:00,3.5,1.7,74
108,서울,2023-02-11 12:00,4.8,1.2,64
108,서울,2023-02-11 13:00,6.6,1.6,59
108,서울,2023-02-11 14:00,8.2,1.7,54
108,서울,2023-02-11 15:00,8.1,2.2,52
108,서울,2023-02-11 16:00,8.1,1.3,52
108,서울,2023-02-11 17:00,8,2.5,53
108,서울,2023-02-11 18:00,6.4,2.7,60
108,서울,2023-02-11 19:00,4.7,1.2,65
108,서울,2023-02-11 20:00,3.8,1.7,68
108,서울,2023-02-11 21:00,3,1.5,71
108,서울,2023-02-11 22:00,2.5,1.2,72
108,서울,2023-02-11 23:00,1.8,1.1,75
108,서울,2023-02-12 00:00,1.4,.2,78
108,서울,2023-02-12 01:00,1,.6,81
108,서울,2023-02-12 02:00,.4,1.2,82
108,서울,2023-02-12 03:00,0,1.3,83
108,서울,2023-02-12 04:00,-.4,1.6,85
108,서울,2023-02-12 05:00,-.6,1.7,86
108,서울,2023-02-12 06:00,-.8,1.9,86
108,서울,2023-02-12 07:00,-.5,.8,87
108,서울,2023-02-12 08:00,-.5,.9,87
108,서울,2023-02-12 09:00,.4,.9,86
108,서울,2023-02-12 10:00,1.8,2.9,82
108,서울,2023-02-12 11:00,2.5,1.6,74
108,서울,2023-02-12 12:00,5.1,1.8,67
108,서울,2023-02-12 13:00,6.4,1.4,58
108,서울,2023-02-12 14:00,7.2,3,56
108,서울,2023-02-12 15:00,7,2.7,58
108,서울,2023-02-12 16:00,7.3,2.5,58
108,서울,2023-02-12 17:00,6.7,1.7,60
108,서울,2023-02-12 18:00,6.5,2.3,59
108,서울,2023-02-12 19:00,6.1,2.3,61
108,서울,2023-02-12 20:00,5.8,1.2,62
108,서울,2023-02-12 21:00,5.7,1.3,61
108,서울,2023-02-12 22:00,6.1,2.8,59
108,서울,2023-02-12 23:00,6,2.4,59
108,서울,2023-02-13 00:00,5.8,2.7,60
108,서울,2023-02-13 01:00,5.9,3.5,64
108,서울,2023-02-13 02:00,5.9,3.6,66
108,서울,2023-02-13 03:00,5.8,1.7,67
108,서울,2023-02-13 04:00,5.4,1.5,68
108,서울,2023-02-13 05:00,5,1.4,70
108,서울,2023-02-13 06:00,4.7,2.6,73
108,서울,2023-02-13 07:00,4.5,2,75
108,서울,2023-02-13 08:00,4.3,2.2,76
108,서울,2023-02-13 09:00,4.7,3.5,74
108,서울,2023-02-13 10:00,5.7,3.4,68
108,서울,2023-02-13 11:00,6.8,2.3,64
108,서울,2023-02-13 12:00,7.9,2.1,59
108,서울,2023-02-13 13:00,8.3,2.8,58
108,서울,2023-02-13 14:00,8.3,1.3,58
108,서울,2023-02-13 15:00,8.2,.7,58
108,서울,2023-02-13 16:00,8.3,2,57
108,서울,2023-02-13 17:00,8.3,2.4,57
108,서울,2023-02-13 18:00,7.6,2.5,60
108,서울,2023-02-13 19:00,6.5,2.7,62
108,서울,2023-02-13 20:00,6,1.4,62
108,서울,2023-02-13 21:00,5.5,2.7,66
108,서울,2023-02-13 22:00,4.2,4.1,70
108,서울,2023-02-13 23:00,3.4,2,73
108,서울,2023-02-14 00:00,2.7,2.5,75
108,서울,2023-02-14 01:00,2,2.4,74
108,서울,2023-02-14 02:00,1.3,1.7,76
108,서울,2023-02-14 03:00,.4,3.1,77
108,서울,2023-02-14 04:00,-.5,1.9,76
108,서울,2023-02-14 05:00,-1.3,1.7,70
108,서울,2023-02-14 06:00,-1.6,2.5,70
108,서울,2023-02-14 07:00,-2.3,2.5,71
108,서울,2023-02-14 08:00,-2.2,3.1,73
108,서울,2023-02-14 09:00,-1.4,2.2,64
108,서울,2023-02-14 10:00,.3,2.5,58
108,서울,2023-02-14 11:00,1.9,2.8,52
108,서울,2023-02-14 12:00,3.7,2.4,47
108,서울,2023-02-14 13:00,5.6,2.9,42
108,서울,2023-02-14 14:00,5.9,3.1,41
108,서울,2023-02-14 15:00,6.1,2.4,42
108,서울,2023-02-14 16:00,6.3,3.8,41
108,서울,2023-02-14 17:00,5.9,2.1,41
108,서울,2023-02-14 18:00,4.3,2.8,40
108,서울,2023-02-14 19:00,3.6,2.5,42
108,서울,2023-02-14 20:00,2.3,2.8,43
